client_id,name,email,phone_number,age,income,payment_history,amount_owed,communication_preference,last_payment_date
23654,Hannah Paul,deborah63@example.org,466-685-7422x650,38,94514,defaulted,9033,email,2024-05-25
97248,Robert Pacheco,meghanspence@example.com,611-637-4870x86743,59,79257,on_time,12899,sms,2024-05-10
3242,Daniel Martinez,christysmith@example.org,001-910-796-5345x0167,51,35820,late,2807,sms,2024-02-10
16626,Brandon Cook,omiller@example.net,634.471.4378x133,56,67234,late,7068,sms,2024-03-10
20007,Gregory Quinn,sheilagarcia@example.com,352.490.1395x09956,78,77793,late,5209,whatsapp,2024-03-25
92246,Nathan Turner,carlamiller@example.net,379-939-5227x278,43,53280,on_time,3778,app_notification,2024-02-25
91843,Timothy Rodgers,jenniferburnett@example.com,+1-362-512-8865,68,87666,on_time,735,sms,2024-03-25
74053,Dennis Lewis,jnoble@example.org,383.983.2989,25,44422,defaulted,15287,app_notification,2024-01-10
75177,Patricia Shaw,clopez@example.org,435.918.5116,72,62584,late,4562,app_notification,2024-05-10
79036,Jack Salinas,jessica48@example.com,001-979-553-9889,28,90902,on_time,9784,app_notification,2024-02-10
62484,April Sanchez,cwilson@example.org,001-718-244-0609x232,30,28554,defaulted,1769,sms,2024-04-10
61627,Justin Lawson,victoriamartinez@example.net,001-921-477-0506x462,36,62760,late,11745,app_notification,2024-02-25
33125,Casey Nichols,kristen77@example.org,+1-432-747-9070x8780,79,88726,late,3082,sms,2024-05-25
60364,Brandy Dorsey,iwoodard@example.net,724.496.7573x75489,22,86175,on_time,15976,app_notification,2024-02-25
70559,Kimberly Stephens,davischarles@example.net,939-310-0364x530,61,90693,late,2691,sms,2024-03-25
72129,Thomas Lee,brittany47@example.com,(632)514-1968x130,27,65431,late,1801,email,2024-04-10
8311,Anthony Soto,jennifer95@example.com,+1-694-716-3589x679,54,59816,defaulted,19053,whatsapp,2024-04-25
3696,Janet Barrett,hayneselaine@example.org,(817)243-7301x18758,23,68707,on_time,1544,sms,2024-03-10
21123,Maria Francis,dianaellis@example.org,(895)471-5276,75,98052,late,15447,email,2024-01-10
24691,Brandon Choi,royjulian@example.net,+1-395-487-8379,47,26225,late,1216,sms,2024-01-10
52864,Rebecca Holmes,michael67@example.com,664.760.2979x94332,18,65884,defaulted,1063,sms,2024-05-10
11376,Ethan Mosley,mary67@example.net,+1-214-785-9087x8795,47,42752,on_time,14564,email,2024-04-10
40976,Elizabeth Short,thernandez@example.org,8683861015,57,59207,late,8938,whatsapp,2024-05-10
29736,Tammie Andrews,martinlawson@example.org,(860)267-5998x299,47,94807,late,6415,sms,2024-04-25
29584,Steve Sanchez,robert87@example.net,518.646.8700,30,49437,defaulted,19326,whatsapp,2024-03-10
43342,Alexandra Jenkins,tanyarogers@example.net,+1-333-540-5172x140,62,90356,defaulted,8743,sms,2024-02-10
21172,Eric Porter,calebperkins@example.net,262.463.5403x564,52,89661,on_time,6730,app_notification,2024-01-25
67640,Beverly Ramos,odavila@example.net,409-983-6385x78846,40,61178,defaulted,914,email,2024-02-25
98857,Ryan Lewis,josephandersen@example.org,+1-676-806-8592x908,35,35543,defaulted,13716,app_notification,2024-03-25
72680,Stephanie Wilson,william63@example.com,001-360-557-3897x628,37,38999,defaulted,18073,whatsapp,2024-01-10
29574,Loretta Rivera,brownjesse@example.net,001-316-511-4937,67,70988,defaulted,17357,email,2024-05-10
53036,Jared Wright,kristin41@example.com,(807)420-9472,74,35710,defaulted,17124,email,2024-02-10
17560,Laura Moreno,richard94@example.net,(896)610-2794,59,87976,on_time,14523,sms,2024-03-25
86895,Christopher Cook,rebecca25@example.net,572.341.4376x3963,18,82035,late,6806,app_notification,2024-03-25
48686,Ernest Adams,joneswhitney@example.net,+1-599-640-8996x9709,45,91075,defaulted,8483,whatsapp,2024-02-25
34564,Joseph Lee,danathomas@example.com,+1-870-907-6281x4721,23,45706,on_time,8466,email,2024-03-25
16328,Mary King,samuel59@example.net,7999879958,40,52265,late,2389,sms,2024-04-10
18550,Teresa Jackson,anita08@example.com,247.249.5114x174,57,66356,late,13511,whatsapp,2024-03-25
31103,Eduardo Miller,william55@example.com,551-609-2300x4268,61,23768,late,9658,email,2024-05-10
10438,Samantha Reed,fdickerson@example.com,589-553-7523x5092,60,52833,defaulted,19469,app_notification,2024-05-25
13825,Jennifer Cook,fsutton@example.org,+1-222-494-5339x326,47,49037,on_time,11758,whatsapp,2024-01-25
16116,Madison Turner,kcollins@example.com,(956)651-5725x7365,18,82991,defaulted,3157,app_notification,2024-02-10
24849,Jennifer Schneider,whitephilip@example.net,616-545-2962,78,97919,late,5674,app_notification,2024-03-10
94512,Mary Sampson,smithmichael@example.com,259-692-3883x366,61,26431,defaulted,5680,sms,2024-04-10
4387,Mary Stewart,robbinsangela@example.net,+1-622-602-8386x311,34,84467,defaulted,9919,app_notification,2024-03-10
45406,Jordan Marsh,lgiles@example.org,4702103571,31,88954,late,15455,sms,2024-05-25
32508,Dominique Freeman,rodney57@example.org,644-448-7811x489,20,77794,on_time,10989,sms,2024-02-25
40676,Jacqueline Alexander,christynelson@example.net,481-962-3993x71661,21,88819,on_time,529,email,2024-01-25
60967,Barbara Mcgee,nicolemoore@example.net,001-878-616-8475x52737,44,24471,defaulted,9321,whatsapp,2024-05-25
20989,Denise Meadows,ssanchez@example.org,419-311-9443x071,47,20583,late,2322,app_notification,2024-05-10
22316,Aaron Parsons,gblair@example.com,(687)800-1690x888,80,71770,on_time,15997,whatsapp,2024-02-25
48679,Juan Thornton,taylorzuniga@example.net,001-716-876-4567x025,25,20273,defaulted,11388,whatsapp,2024-01-10
52666,Jennifer Hendrix,kingrichard@example.net,427-374-8953x4624,65,60954,late,18011,whatsapp,2024-05-10
60307,John Lucas,larrycross@example.com,784.463.3466x12825,41,91165,defaulted,72,email,2024-02-10
1495,Raymond Mathews,benjamin51@example.org,(240)426-6080,41,62069,on_time,15618,app_notification,2024-03-10
60125,Danny Wheeler,kristen35@example.org,001-334-652-4273x9224,65,35661,late,7456,app_notification,2024-05-25
5303,Laura Rodriguez,kimberlykirk@example.com,962.788.0019x269,26,96006,defaulted,19198,email,2024-05-25
9810,Alexander Hill,ericwilliams@example.org,284-555-5610x2238,68,50967,on_time,7376,sms,2024-03-25
20141,Jessica Mason,fischerrichard@example.com,573-825-7962,26,86741,on_time,14036,whatsapp,2024-02-10
92936,Edward Green,garciaralph@example.com,+1-623-297-6091x842,74,69521,late,14373,sms,2024-05-25
56410,Jeffrey Smith,dakota80@example.net,+1-447-680-6635x760,33,90878,defaulted,12894,whatsapp,2024-05-25
81658,Allen Espinoza,joel94@example.com,462-235-9559x826,57,65877,on_time,14331,whatsapp,2024-04-25
22247,Brandon Anderson,obaker@example.org,(243)462-9978,65,47374,on_time,12785,email,2024-05-10
37025,Paul Price,christine09@example.net,961-233-8307,22,34004,defaulted,7580,email,2024-02-25
13804,Alan Reed,kevinwalker@example.com,+1-478-370-5190x517,24,71496,defaulted,17286,sms,2024-05-10
63247,Alejandro Fernandez,llewis@example.net,920-973-0630x9204,31,20912,defaulted,7717,app_notification,2024-04-10
82873,Jillian Moore,emilyparker@example.org,4168094305,30,65126,on_time,3025,app_notification,2024-04-25
20995,Tina Weaver,carlawebb@example.net,001-510-620-7213,80,23949,on_time,3863,whatsapp,2024-01-25
91215,Chelsea Atkinson,kevinryan@example.org,919-371-6640,42,37308,late,5056,email,2024-03-25
64250,Diane Moore,clementsnicole@example.com,887.773.3544x287,47,51973,on_time,7404,sms,2024-02-25
70163,Alyssa Hayes,heather65@example.com,001-394-644-3677,24,73169,on_time,4293,email,2024-04-25
7592,Dustin Ray,spencermichael@example.com,(802)910-9948x711,36,97788,defaulted,789,app_notification,2024-01-25
9372,James Stewart,droberts@example.net,354.895.1378x2505,76,37203,on_time,9921,sms,2024-02-25
62333,Michael Dunlap,jbowman@example.com,731-652-8421x763,49,91445,on_time,18809,whatsapp,2024-02-10
42654,Edward James,zmontoya@example.net,001-827-285-6567,55,68007,on_time,10717,email,2024-03-10
42461,Fernando Henson,obrown@example.org,876-456-7237,28,94626,on_time,12128,app_notification,2024-02-25
90530,Linda Oconnor,garzastephanie@example.org,001-475-784-2606x9240,34,36427,late,16259,whatsapp,2024-04-10
33986,Mary Singh,rogersdarren@example.com,+1-321-232-0688x461,29,49712,on_time,19842,sms,2024-01-25
50356,Harry Lin,starkthomas@example.org,001-913-960-9834x9442,27,51977,defaulted,5011,email,2024-05-10
20865,Karen Mclean,christophergomez@example.net,+1-942-671-5617,79,84752,defaulted,9218,sms,2024-04-25
5686,Kevin Morris,nperez@example.net,4073270852,59,83037,defaulted,9034,email,2024-02-10
75957,Kathleen Chandler,ortizjoseph@example.com,(429)516-4250x78047,51,31718,late,14558,whatsapp,2024-02-10
97212,Anthony Cooper,norma22@example.net,001-408-453-1838x02547,39,34674,defaulted,11823,app_notification,2024-05-25
44620,Donna Lee,vdodson@example.net,781.915.2457x1828,55,80727,on_time,4836,email,2024-04-25
70778,Elizabeth Smith,charles46@example.net,204-344-4111x89353,80,51144,on_time,9745,email,2024-04-10
75906,Emily Nixon,jwilliams@example.org,338.476.9836x920,64,66164,on_time,1243,sms,2024-03-25
88877,Jason Howard,lisa22@example.net,260-236-6866x979,45,55406,on_time,15296,email,2024-05-25
9247,Brent Morales,christopher71@example.net,+1-540-319-5566x856,60,98337,defaulted,9657,whatsapp,2024-01-10
41311,Curtis Mcfarland,michael08@example.com,001-736-772-7731x1817,78,24955,on_time,15747,whatsapp,2024-05-25
10278,Kimberly Baker,william06@example.net,001-554-585-2968,52,25631,late,7549,app_notification,2024-01-10
13197,Brian Miller,woodarderik@example.com,001-368-607-6777x9871,62,94934,defaulted,4228,app_notification,2024-03-10
36437,Crystal Miller,erin03@example.com,001-592-805-5680,34,62194,defaulted,17304,app_notification,2024-02-25
33434,David Miller,michael31@example.com,001-990-807-9906,70,25732,on_time,639,app_notification,2024-04-10
24672,Joseph Garcia,melissa80@example.org,+1-983-592-2485x59715,64,85404,on_time,18579,app_notification,2024-04-25
87523,Thomas Hodges,nicoleanderson@example.com,294-510-8224x61264,27,36426,defaulted,18018,whatsapp,2024-03-10
13255,Elizabeth Collins,linda82@example.net,001-525-994-5514x3796,63,48245,late,8042,whatsapp,2024-01-25
2049,Lisa Smith,rsalazar@example.net,(955)871-3095,18,68232,defaulted,5790,email,2024-02-25
36951,Kevin Bennett,williamwatson@example.com,(300)542-9808x9632,19,21676,on_time,3718,email,2024-05-10
37448,John Murphy,emmacastaneda@example.org,456-503-5572x3775,24,38523,defaulted,12327,whatsapp,2024-01-25
58663,William Sweeney,hcampos@example.org,732-557-7779x903,41,53314,on_time,4498,email,2024-04-25
37282,Sonia Garrison,ryan67@example.com,8373624655,32,41951,late,3020,email,2024-05-25
16716,Samantha Miller,phillipwatson@example.org,493-923-6042x57283,42,35398,defaulted,7406,app_notification,2024-03-10
19026,Curtis Ford,ginamiller@example.org,(342)273-5914x24398,64,44911,on_time,491,sms,2024-03-10
75942,Joseph Snyder,kristin12@example.net,337-590-6330x487,46,93296,on_time,5257,sms,2024-03-25
5029,Sarah Wu,brad76@example.org,001-877-752-3633x72514,51,69100,late,7708,whatsapp,2024-04-25
87866,Amber James,dianaryan@example.org,(769)206-0333,32,21848,on_time,4871,sms,2024-04-25
34198,Tammy Wilkinson,ingramjoshua@example.com,470-340-2071,35,83047,on_time,12517,email,2024-03-10
20479,Brian Krause,thomasangela@example.net,422.218.2357,80,32298,defaulted,6622,app_notification,2024-05-10
15229,Brett Chambers,brian86@example.org,823.628.6402,52,59785,late,3399,email,2024-03-25
19104,Robert Campbell,heathermathews@example.org,382-433-6636x1193,37,57406,on_time,16800,app_notification,2024-03-25
67283,Andrew Mayer,jeffreyburke@example.com,001-879-902-5980x03341,74,45701,on_time,9892,sms,2024-01-25
87650,Robert Thompson,cwheeler@example.net,8182017068,58,52892,defaulted,17294,whatsapp,2024-05-10
67325,Scott Smith,clarkpatricia@example.com,001-272-464-4591,30,33362,defaulted,8967,whatsapp,2024-01-10
43653,Katherine Maldonado,kristine32@example.org,(898)444-4345x206,80,63663,on_time,17663,app_notification,2024-05-10
58047,Patricia Ortiz,whiteheadmatthew@example.net,722.746.7966,56,79475,on_time,6040,whatsapp,2024-03-25
73511,Mario Franklin,cmiller@example.com,001-723-928-1075x943,43,37810,defaulted,8450,sms,2024-03-10
84983,Marvin Wilson,jflynn@example.net,803.815.3643x26960,24,25713,defaulted,9873,sms,2024-01-10
76942,Kevin Coleman,dmaldonado@example.com,430.254.5139,27,98326,defaulted,10578,whatsapp,2024-02-25
53144,Alejandro Smith,imarsh@example.org,960.967.0476,55,62828,late,11686,email,2024-04-25
41387,Michael Thompson,garyjenkins@example.com,+1-422-899-9696x707,31,79550,defaulted,11443,email,2024-02-25
11573,Jesse Salinas,kimberly82@example.org,984.793.5850x60524,41,22125,defaulted,14288,sms,2024-04-10
54815,Joshua Harper PhD,phillipsjames@example.net,001-763-648-0590x282,40,77556,defaulted,4330,email,2024-04-10
78158,Melvin Cohen,rochajamie@example.com,(440)420-7388x83360,58,95737,defaulted,9062,app_notification,2024-02-10
54234,Mark Wells,williamsjohnny@example.org,(780)761-4870,71,32102,late,16945,whatsapp,2024-01-25
71156,Steven Jones,crystalallen@example.net,979-242-5973,65,24795,defaulted,3605,email,2024-02-25
34970,Rodney Cobb MD,suarezisaiah@example.org,531-795-7674,27,79740,late,19618,whatsapp,2024-01-10
88298,Jessica Davenport,walterellis@example.net,363-789-9736x2357,35,74515,late,11829,whatsapp,2024-01-10
24410,Stephanie Baker DDS,omiller@example.com,(811)525-7528x56085,19,28722,defaulted,19360,sms,2024-02-25
29388,Nathan Prince,holly80@example.com,812-849-9056,75,49952,late,1552,sms,2024-01-10
56641,Tyler Ritter,ellen66@example.net,(450)880-8773,62,61635,defaulted,7241,email,2024-04-10
31542,Robert Johnson,david37@example.com,360.898.1134x1263,51,27075,late,14839,email,2024-05-25
90345,Cody Sutton,brittany39@example.org,+1-657-387-0724x105,66,73082,on_time,13692,whatsapp,2024-04-25
99163,Joseph Montes,dcollins@example.com,+1-461-417-0885,56,26671,defaulted,7563,sms,2024-01-25
52260,Brian Williams,jasonwoods@example.com,991.246.9819x80262,48,37921,defaulted,12133,sms,2024-03-10
50071,Nicholas Graham,wnelson@example.org,3685903761,79,55076,defaulted,6063,whatsapp,2024-04-25
93555,Zachary Roberts,kenneth04@example.com,969.658.2666,52,27270,defaulted,15188,whatsapp,2024-02-25
81887,Jessica Copeland,uburnett@example.net,9919823707,65,63036,late,7192,whatsapp,2024-05-25
4986,Frances Williams,jeffreyguerrero@example.org,(785)838-0364x2352,78,28046,on_time,13579,app_notification,2024-04-25
86394,Tara Hart,lwhite@example.net,+1-288-786-1382x093,53,68478,late,14871,whatsapp,2024-05-25
53607,Nicholas Mcfarland,alejandro03@example.com,+1-958-695-0848x9740,31,30426,defaulted,17311,app_notification,2024-05-10
94463,Gabriella Washington,allisonreed@example.org,(315)886-6291x87494,62,84993,late,12921,sms,2024-02-10
94340,Matthew Huber,daniellewagner@example.com,001-416-862-4329x877,74,76025,late,16478,app_notification,2024-02-25
41067,Cathy Johnson,mcgrathbrittany@example.net,465.201.4540x48455,71,69402,on_time,10137,whatsapp,2024-02-25
53113,Elizabeth Hall,jessica99@example.com,001-824-257-4906x55590,43,65918,defaulted,6121,app_notification,2024-01-10
82667,Kristin Myers,sheena05@example.com,(414)881-0844,41,21147,on_time,6276,sms,2024-03-10
23204,Samantha Grimes,scampos@example.net,(998)331-7875,58,63762,late,9342,whatsapp,2024-01-25
16113,Nancy Brown,alexanderlewis@example.org,(541)370-8523,48,60024,on_time,12640,whatsapp,2024-02-25
59183,William Price,emily37@example.net,001-604-248-6769x786,65,54411,defaulted,17594,whatsapp,2024-03-25
84132,Renee Johnson,michael94@example.com,340-293-7961,18,22843,on_time,5301,app_notification,2024-02-25
40834,Patricia Sawyer DVM,lauramyers@example.net,+1-552-430-7184x091,55,80146,on_time,807,email,2024-02-10
90865,David Mcgee,mbauer@example.org,(607)992-7689,57,28550,defaulted,2679,sms,2024-01-25
82786,Jose Miller,jeffrey48@example.org,001-922-986-0500x48535,68,94992,defaulted,3405,sms,2024-03-10
57808,Jason Hill,phillip51@example.com,266.706.2643x167,18,61609,late,5307,sms,2024-03-25
90794,Craig Torres,katherinehowe@example.com,675.901.6314x9002,33,21989,defaulted,3852,app_notification,2024-04-25
44851,Curtis Mitchell,michelejones@example.com,210.643.7210x03496,42,56642,late,3179,app_notification,2024-01-10
40748,Joseph King,joan36@example.com,001-716-300-2661x56451,23,23936,on_time,6873,app_notification,2024-02-25
75161,Troy Austin,nsteele@example.com,750.753.8696x40599,42,64474,late,18443,sms,2024-03-10
76427,Tammy Stewart,mgarza@example.org,578-822-8105x961,58,68504,late,3640,app_notification,2024-04-10
92610,Jeff Lyons,christian66@example.net,001-752-960-0173x5313,27,96641,on_time,5499,sms,2024-02-25
29672,David Gallegos,ruiztheresa@example.net,+1-878-364-3767x8071,68,70928,defaulted,19272,whatsapp,2024-02-10
56152,Emily Jones,stevencortez@example.org,856.989.5227,78,21385,on_time,19365,email,2024-01-25
76839,Richard Payne,cannongregory@example.net,(683)540-1892x4072,79,62500,on_time,13246,app_notification,2024-02-10
63130,Beth Lang,odavis@example.org,+1-208-579-6066,70,68431,late,11559,app_notification,2024-03-10
75925,Peggy Walker,knoxshannon@example.net,001-690-343-3888x1154,20,85351,on_time,8299,whatsapp,2024-04-10
2249,Jaime Turner,daniel66@example.org,4402382444,73,68214,late,14751,sms,2024-02-25
62551,Kayla Boone,michael71@example.com,351.829.8358,19,54219,late,8920,app_notification,2024-02-25
65550,Jesus Riley,sclark@example.net,(420)695-8570x18438,77,66486,defaulted,14933,sms,2024-02-10
52510,Keith Franklin,hamiltonwilliam@example.org,2663030569,31,25819,on_time,4374,sms,2024-02-25
50230,Timothy Wood,lindadickerson@example.org,5337122173,54,45931,on_time,8675,whatsapp,2024-01-10
53258,Beth Waller,christinahood@example.com,+1-947-735-3296x5399,37,48669,on_time,11373,whatsapp,2024-04-25
9518,Manuel Crawford,jonathan15@example.org,578.828.1026x52382,53,98179,late,19456,app_notification,2024-03-10
60758,James Nelson,ashleysampson@example.net,892.465.7365x22243,41,58311,on_time,1216,email,2024-04-25
96217,Timothy Sparks,twilliams@example.org,203-852-7545x3830,53,67044,defaulted,9369,app_notification,2024-02-10
97580,Jonathan Woods,spencerdavid@example.com,610-455-1068,42,77770,defaulted,9194,app_notification,2024-05-10
95156,Parker Ruiz,adam64@example.net,(534)397-7124,43,36542,on_time,15140,email,2024-01-10
33556,Mason Ray,dominguezjennifer@example.net,320-515-4470x03686,22,37745,on_time,6007,whatsapp,2024-04-10
91261,Timothy Mccann,vanessa79@example.org,+1-357-956-8059,57,49866,late,87,email,2024-02-10
59041,Alexandra Hooper,heathercarter@example.com,+1-507-592-9549x8844,38,44371,on_time,14686,email,2024-03-10
74933,Maureen Singh,rachel32@example.org,+1-321-496-8888,27,94704,late,6573,whatsapp,2024-01-10
76686,Emily Fisher,david58@example.net,(655)764-2772x86397,70,78219,on_time,13411,email,2024-02-25
65297,Mark Gibson,annagoodwin@example.net,001-856-470-9593x094,54,76873,late,9770,email,2024-04-25
8236,Stephen Anderson,allison51@example.org,925.541.0708x3598,79,54903,defaulted,5116,app_notification,2024-01-25
27987,Blake Edwards,nancy57@example.net,903.359.3476,35,24915,defaulted,818,sms,2024-03-10
11525,Eugene Schroeder,barrylinda@example.org,+1-232-655-2790,18,55120,on_time,6198,app_notification,2024-03-10
91809,Jessica Todd,melissaneal@example.org,903.216.3013,75,92591,defaulted,6510,whatsapp,2024-03-25
24748,Pamela Brown,melissa88@example.com,+1-319-421-6544x49931,49,36085,on_time,3586,email,2024-01-25
12532,John Harris,powelljames@example.net,(440)577-2262x634,35,54568,defaulted,13633,app_notification,2024-03-10
92937,Bruce Kidd,april03@example.org,676.633.3591,21,89648,on_time,15399,app_notification,2024-02-25
84677,Elizabeth Hill,robertfreeman@example.com,(269)786-7662,61,93014,late,25,whatsapp,2024-02-10
85219,Ryan Mahoney,vmcdaniel@example.net,4997699998,46,49752,defaulted,2100,whatsapp,2024-02-10
64048,Dr. Ashley Walker,david59@example.com,435.596.9717,36,35275,late,18208,app_notification,2024-03-25
76471,Joshua Lucas,fmartin@example.com,(371)613-3032,73,60353,late,17009,email,2024-03-10
68614,Edward Blevins,martinkaren@example.org,001-433-748-7027x792,38,53965,late,14595,sms,2024-02-10
74954,Amber Orr,marie74@example.net,469.957.8438x148,40,91001,defaulted,18556,email,2024-05-25
99126,Todd Garza,anthonyhood@example.net,(732)351-2365x8820,64,44718,defaulted,3101,app_notification,2024-05-25
28946,Barbara Patel,hrasmussen@example.net,5626645531,55,55423,on_time,19314,sms,2024-04-10
17432,Kimberly Thomas,benjaminhunt@example.com,715.554.6820x0864,80,53038,on_time,16971,app_notification,2024-02-10
12434,Logan Brock,wmeyer@example.net,3709462422,26,96232,on_time,9712,sms,2024-02-10
63885,Michael Henson,perryrobert@example.com,+1-205-674-4656x5672,19,52202,defaulted,6340,sms,2024-02-25
72087,Zachary Barry,qparrish@example.com,+1-331-522-5057x22092,43,89940,on_time,15812,whatsapp,2024-01-10
3978,Karen Rose,bgarner@example.org,362.743.1721,62,72010,late,15801,whatsapp,2024-03-25
46675,Carrie Garner,sylviarobinson@example.com,9957380314,67,69078,defaulted,12816,sms,2024-03-10
51390,Brian Morrison,steven81@example.com,(392)865-4092x56708,18,49416,late,15119,email,2024-05-10
26582,Michael Khan,francodaniel@example.net,604-713-7480,45,21375,late,15697,sms,2024-03-25
55352,Michael Benjamin,lisawright@example.com,348-485-1758x1074,73,93911,on_time,1707,app_notification,2024-04-10
83678,Adam Hernandez,eross@example.com,432.802.4587,79,81277,defaulted,12011,email,2024-03-10
12757,Jacob Hunter,mgray@example.com,669.297.8165x995,27,60393,defaulted,13965,whatsapp,2024-02-10
49814,Daniel Garrison,davidhall@example.com,(642)700-8755,33,93899,late,9346,sms,2024-05-10
12866,Samantha Lewis DDS,glenda00@example.com,646.699.1327,27,64072,late,15006,app_notification,2024-01-10
54538,Roger Perez,sbennett@example.com,688.268.5653,51,89970,defaulted,10462,sms,2024-04-10
63963,Karen Sanchez,amaldonado@example.net,(349)682-6999,79,57958,late,2303,email,2024-03-25
7718,Elizabeth Carpenter,jonathanfoster@example.net,987.815.7933x233,24,77386,late,15979,email,2024-04-10
89066,Andrea Reed,julie69@example.org,548-792-0687,51,28881,late,15856,email,2024-01-25
26263,Amber Bishop,danielmiller@example.com,552.573.4993x2193,23,43988,late,10917,sms,2024-02-25
5488,Corey Morales,pattybradley@example.com,001-828-556-5485,62,20464,defaulted,9499,sms,2024-03-25
12294,Adam Herrera,diazmatthew@example.com,620-796-3488,42,90658,defaulted,11297,email,2024-03-25
39305,Stephen Schaefer,christophermcclure@example.org,919.756.1007x6451,35,40841,late,15683,email,2024-02-25
42446,Lauren Day,jtrevino@example.net,+1-712-437-8794x6219,40,28189,late,17204,app_notification,2024-01-10
9576,Alicia Butler,emilychristensen@example.net,214.798.0186,56,98225,late,6428,whatsapp,2024-02-25
67986,Julie Smith,david34@example.net,001-631-633-9345x27295,27,26673,defaulted,16232,sms,2024-02-10
23267,Jennifer Lewis,wdavila@example.org,001-231-517-8732,38,27025,on_time,1566,email,2024-02-25
73684,Regina Nelson,riverasarah@example.com,(784)693-3048,24,78054,on_time,7981,whatsapp,2024-04-10
51378,Cassandra Maldonado,michelle65@example.net,(239)483-6909x367,45,86604,defaulted,5863,whatsapp,2024-03-25
62363,Rachel Cherry,pchambers@example.com,(978)453-4538,22,84166,late,8930,sms,2024-04-10
64266,Jennifer Long,barnesjo@example.com,664.987.7604x54717,65,73288,on_time,471,app_notification,2024-02-10
6800,Alyssa Fisher,vhernandez@example.com,313.712.9729x37671,70,89135,on_time,10354,sms,2024-01-25
83519,Joyce Bishop,rachelgordon@example.org,+1-338-656-9645,64,85616,on_time,19395,sms,2024-01-10
19940,Jennifer Thompson,cynthiacunningham@example.com,536.523.6025,51,65583,late,16880,sms,2024-05-25
11646,Jeffrey Hancock,paulmills@example.com,001-875-768-6376x9326,40,62460,defaulted,9862,whatsapp,2024-01-10
38934,Allen Stephens,kelseyhiggins@example.net,654-875-0183x82214,72,66650,defaulted,13745,sms,2024-03-25
69310,Shawn Sanders,terryhowell@example.net,+1-529-255-3572x1924,55,81654,late,5307,whatsapp,2024-05-10
99967,Miss Christina Davis,anthonybowen@example.net,+1-746-936-8980x70215,60,38151,defaulted,13767,sms,2024-02-10
66854,Jose Mullen,josephpark@example.org,442-739-1485x0773,35,70396,late,11579,sms,2024-01-10
13111,Cynthia Young,butlertimothy@example.net,+1-245-245-4257x0358,71,44424,late,4905,email,2024-04-10
18727,Tammy Quinn,ohughes@example.com,752-880-1329,62,96430,late,862,email,2024-03-25
69580,Laurie Serrano,brittany44@example.org,707.683.1575x53474,31,70138,on_time,10444,sms,2024-03-10
81832,Cynthia Oneal,xmorgan@example.net,617-914-1520,49,53000,defaulted,2756,sms,2024-03-10
66108,Meagan Cummings,yvega@example.net,+1-416-283-0289x889,57,81046,on_time,6412,whatsapp,2024-02-25
95139,Barbara Jackson,lfisher@example.com,942-498-3763x7665,42,37681,on_time,12991,email,2024-03-25
99952,Clinton Payne,hendersonangela@example.org,(531)650-7466x28760,24,82478,late,3811,app_notification,2024-05-25
37846,Taylor Molina,ashleeroberts@example.com,(676)335-1075x46382,68,83587,late,13830,app_notification,2024-04-25
27064,Ashley Cowan,xfitzpatrick@example.net,(638)311-6429x34500,21,74655,late,19366,sms,2024-02-10
71682,Mary Silva,sgarcia@example.com,+1-499-659-3293x9691,34,68260,on_time,8550,sms,2024-03-25
16778,Daniel Walsh,kochjenna@example.net,701-358-3239,73,30908,on_time,2179,app_notification,2024-05-10
27598,Lorraine Keller,lharris@example.com,001-513-643-1600x029,67,69022,on_time,5969,sms,2024-05-25
14951,Sarah Ramirez,martinezchristopher@example.com,+1-503-916-0754,64,58604,defaulted,9711,sms,2024-03-25
8180,Luis Rodriguez,carteranne@example.com,(369)637-3257,58,21414,late,12310,app_notification,2024-05-25
28354,Christina Harvey,millerherbert@example.org,+1-289-272-0428x754,53,50381,late,18324,whatsapp,2024-02-25
13042,Miranda Oneal,wudanny@example.net,535.877.8409,46,33231,defaulted,8367,email,2024-02-10
7169,Kimberly Escobar,dennis07@example.com,001-520-721-8213x8910,48,56406,on_time,17270,email,2024-04-25
37759,Annette Baker,harperkelly@example.com,770.754.2485,42,60307,on_time,8371,sms,2024-02-25
78927,Teresa Mayo,ijones@example.net,406.993.0166x958,75,27285,defaulted,19621,email,2024-05-10
60340,Cesar Smith,heather11@example.com,2414327381,52,71186,defaulted,6068,app_notification,2024-01-10
39722,Matthew Jacobs,robert62@example.org,7798106615,77,86797,late,15070,email,2024-02-25
41111,David Green,jacob37@example.net,531-465-6801,69,51324,defaulted,17610,app_notification,2024-02-10
61057,Amy Garcia,bstrickland@example.net,259-335-6491,60,39084,defaulted,11394,email,2024-02-10
60346,Steven Miller,pattersonsarah@example.org,001-990-213-5307x68798,33,93799,on_time,5984,whatsapp,2024-03-10
74514,Christopher Avila,rodney97@example.net,001-551-491-3075x8062,25,43481,late,6887,app_notification,2024-05-10
26014,Christina Booth,racheldiaz@example.org,(280)390-7352,43,93702,late,17806,email,2024-04-10
19562,Jason Bryan,delgadocaitlin@example.com,(966)203-7229x186,28,86147,on_time,5708,sms,2024-04-25
47419,Jessica Young,arussell@example.com,+1-680-815-6533x80213,36,85099,defaulted,2039,whatsapp,2024-01-10
12098,Danielle Moore,jamesli@example.com,411.455.9921x98348,80,51497,late,13127,whatsapp,2024-03-25
